"Date Acquired","Date Placed in Service","Description","Vendor","QBO Reference","Cost","Source Account","Depreciation Method","Amount Deducted","Business Use %","Receipt on File","Notes"
"03/15/2025","","Equipment - Costco Wholesale (item TBD)","Costco","","193.92","Sean's Personal Credit Card","Section 179","193.92","100%","","Identify item"
"04/19/2025","","Equipment - Costco eWholesale (item TBD)","Costco","","65.09","Sean's Personal Credit Card","Section 179","65.09","100%","","Identify item"
"05/01/2025","","Equipment - personal CC (item TBD)","","","86.18","Sean's Personal Credit Card","Section 179","86.18","100%","","Identify item"
"05/01/2025","","10x20 Canopy","Love's Home Centers (Lowes)","","267.22","Sean's Personal Credit Card","Section 179","267.22","100%","",""
"05/08/2025","","YIYIBYUS Gold Metal Crescent Moon Wedding Arch","","WN16953285","112.06","Business Checking","Section 179","112.06","100%","",""
"05/08/2025","","48 Ft String Lights (Qty: 4)","","WN16953285","129.17","Business Checking","Section 179","129.17","100%","",""
"05/10/2025","","Equipment - The Home Depot (item TBD)","The Home Depot","","9.84","Business Checking","Section 179","9.84","100%","",""
"05/11/2025","","Linen Variety","Amazon","","195.02","Business Checking","Section 179","195.02","100%","","Split from original $372.86 entry"
"05/12/2025","","Equipment - HomeGoods","HomeGoods","","116.27","Business Checking","Section 179","116.27","100%","",""
"05/12/2025","","Equipment - Balloon Stories","Balloon Stories","","53.88","Business Checking","Section 179","53.88","100%","",""
"05/30/2025","","Connect Four Game","Costco","","75.24","Sean's Personal Credit Card","Section 179","75.24","100%","",""
"06/03/2025","","6ft Tables (Qty: 3)","Costco","","172.39","Business Checking","Section 179","172.39","100%","",""
"06/06/2025","","Lifetime Tables 8ft (Qty: 4)","The Home Depot","","344.71","Business Checking","Section 179","344.71","100%","",""
"06/08/2025","","Bocce Ball and Horseshoes Games","Blue Moon Estate Sales","","26.94","Business Checking","Section 179","26.94","100%","",""
"06/10/2025","","White Folding Chairs (Qty: 16)","Amazon","","317.04","Business Checking","Section 179","317.04","100%","",""
"06/19/2025","","Equipment - Costco (item TBD)","Costco","141","301.66","Business Checking","Section 179","301.66","100%","",""
"07/08/2025","","White Folding Chairs (Qty: 40)","Amazon","","646.44","Business Checking","Section 179","646.44","100%","",""
"07/09/2025","","White Folding Chairs (Qty: 40)","Amazon","","646.44","Business Checking","Section 179","646.44","100%","",""
"07/10/2025","","Equipment - Costco (item TBD)","Costco","278","195.27","Business Checking","Section 179","195.27","100%","",""
"07/11/2025","","Equipment - La Mesa Branch (item TBD)","","","1000.00","Business Checking","Section 179","1000.00","100%","","Identify item"
"07/21/2025","","Cocktail Tables (Qty: 4)","Amazon","","516.96","Business Checking","Section 179","516.96","100%","",""
"07/31/2025","","Equipment - Costco (item TBD)","Costco","521200004240","54.00","Business Checking","Section 179","54.00","100%","",""
"07/31/2025","","ATM Withdrawal - Equipment purchased with cash","","","260.00","Business Checking","Section 179","260.00","100%","","Document what was purchased"
"07/31/2025","","Connect Four Games (Qty: 2)","Costco","","108.43","Business Checking","Section 179","108.43","100%","",""
"08/06/2025","","JBL Speaker","Costco","","377.11","Business Checking","Section 179","377.11","100%","",""
"08/16/2025","","Horseshoes Game","eBay","","37.71","Business Checking","Section 179","37.71","100%","",""
"08/16/2025","","ATM Withdrawal College Grove - Equipment purchased with cash","","","200.00","Business Checking","Section 179","200.00","100%","","Document what was purchased"
"08/19/2025","","Dinner Plates 10 inch (Qty: 120)","IKEA","","321.96","Business Checking","Section 179","321.96","100%","",""
"08/28/2025","","Tablecloths","","","129.79","Business Checking","Section 179","129.79","100%","",""
"09/03/2025","","Lifetime 8ft Tables (Qty: 5)","The Home Depot","","430.89","Business Checking","Section 179","430.89","100%","",""
"09/03/2025","","Lifetime 8ft Almond Tables (Qty: 2)","The Home Depot","0674 00051 25349","172.36","Business Checking","Section 179","172.36","100%","Yes","Purchased 9 returned 7 kept 2"
"09/04/2025","","ABC 10x10 Pop Up Tent","Amazon","","275.79","Business Checking","Section 179","275.79","100%","",""
"09/05/2025","","8ft Tables (Qty: 4)","The Home Depot","","344.71","Business Checking","Section 179","344.71","100%","",""
"09/08/2025","","REFUND - Return 7x 8ft Tables","Home Depot","","-603.24","Business Checking Acct","Section 179","-603.24","100%","","Refund recorded as deposit"
"09/25/2025","","JBL Speaker","Costco","ADJ-007","488.24","Business Checking","Section 179","488.24","100%","","Reclassified from Office Expenses"
"10/15/2025","","HOMCOM Retro High Back Armless Royal Accent Chair","","WN36700031","181.50","Business Checking","Section 179","181.50","100%","",""
"10/17/2025","","Photography Backdrops and Props (Christmas-themed sets + backdrop stand kit)","Kate","20251282375","610.50","Business Checking","Section 179","610.50","100%","",""
"10/19/2025","","LED String Lights","The Home Depot","6634 00054 32414","129.17","Business Checking","Section 179","129.17","100%","",""
"10/19/2025","","Metal for Light Pole Construction","Competitive Metals","","425.69","Business Checking","Section 179","425.69","100%","",""
"10/27/2025","","Equipment - The Home Depot (no documentation)","The Home Depot","","330.32","Business Checking","Section 179","330.32","100%","No","No documentation found"
"10/28/2025","","Equipment - The Home Depot (no documentation)","The Home Depot","","257.25","Business Checking","Section 179","257.25","100%","No","No documentation found"
"10/31/2025","","Equipment - The Home Depot (no documentation)","The Home Depot","","257.25","Business Checking","Section 179","257.25","100%","No","No documentation found"
"11/01/2025","","Equipment - personal CC (item TBD)","","1215","86.18","Sean's Personal Credit Card","Section 179","86.18","100%","","Identify item"
"11/06/2025","","Equipment - Sean Reimbursement (item TBD)","Sean","111","86.18","Business Checking","Section 179","86.18","100%","","Identify item"
"11/11/2025","","ABC 10x20 Pop Up Tent","Amazon","","433.95","Business Checking","Section 179","433.95","100%","",""
"11/11/2025","","ABC 10x10 Pop Up Tent","Amazon","","273.37","Business Checking","Section 179","273.37","100%","",""
"11/14/2025","","Photobooth Printer","Amazon","","1061.82","Business Checking","Section 179","1061.82","100%","",""
"11/14/2025","","120 inch Round Linen","Amazon","","15.61","Business Checking","Section 179","15.61","100%","","Rental linen"
"11/14/2025","","ATM Withdrawal - Equipment purchased with cash","","","700.00","Business Checking","Section 179","700.00","100%","","Document what was purchased"
"11/17/2025","","90x156 Linens (Qty: 5)","Amazon","","51.98","Business Checking","Section 179","51.98","100%","","Rental linens"
"11/19/2025","","Photobooth Flatpack for Assembly","Sendcutsend.com","","564.60","Business Checking","Section 179","564.60","100%","",""
"11/19/2025","","ABC 10x20 Pop Up Tent","Amazon","","433.95","Business Checking","Section 179","433.95","100%","",""
"11/20/2025","","Equipment - vendor TBD (item TBD)","","371","129.28","Business Checking","Section 179","129.28","100%","","Identify item"
"11/20/2025","","REFUND - Photobooth Part","Amazon","","-129.12","Business Checking Acct","Section 179","-129.12","100%","","Refund recorded as deposit"
"11/20/2025","","Red High Back Santa Claus Chair","Amazon","","211.56","Business Checking","Section 179","211.56","100%","",""
"11/21/2025","","White Resin Padded Chairs (Qty: 4)","Amazon","","129.98","Business Checking","Section 179","129.98","100%","",""
"11/23/2025","","White Standard Chairs (Qty: 20)","Amazon","","575.02","Business Checking","Section 179","575.02","100%","",""
"11/24/2025","","90x156 Linens (Qty: 5)","Amazon","","51.68","Business Checking","Section 179","51.68","100%","","Rental linens"
"11/24/2025","","HDX 8FT TABLE ALMOND (Qty: 5)","The Home Depot","6634 00053 32333","430.89","Business Checking","Section 179","430.89","100%","",""
"11/26/2025","","Photobooth Parts","Amazon","","15.14","Business Checking","Section 179","15.14","100%","",""
"11/26/2025","","Photobooth Parts","Amazon","","37.96","Business Checking","Section 179","37.96","100%","",""
"11/26/2025","","Photobooth Parts","Amazon","","15.14","Business Checking","Section 179","15.14","100%","",""
"11/28/2025","","REFUND - Photobooth/PC Part","Amazon","","-184.44","Business Checking Acct","Section 179","-184.44","100%","","Refund recorded as deposit"
"12/18/2025","","Propane Tanks (Qty: 6)","Costco","137","277.93","Business Checking","Section 179","277.93","100%","",""
"12/18/2025","","Patio Heaters (Qty: 6)","Costco","344","937.36","Business Checking","Section 179","937.36","100%","",""
"12/18/2025","","ATM Withdrawal - Equipment purchased with cash","","","600.00","Business Checking","Section 179","600.00","100%","","Document what was purchased"
"12/18/2025","","Pop Up Tent Gutter","Amazon","","23.86","Business Checking","Section 179","23.86","100%","",""
"12/19/2025","","Photobooth Supplies","Best Buy","","232.68","Business Checking","Section 179","232.68","100%","",""
"12/20/2025","","ABC 10x20 Sidewalls","Amazon","","55.13","Business Checking","Section 179","55.13","100%","",""
"","","--- Personal Purchases Recorded via ADJ-006 on 12/31/2025 ---","","","","","","","","",""
"","","Chairs","","ADJ-006","300.00","Long-term loans from shareholders","Section 179","300.00","100%","","Personal funds - fill in date and vendor"
"","","Round Tables","","ADJ-006","900.00","Long-term loans from shareholders","Section 179","900.00","100%","","Personal funds - fill in date and vendor"
"","","8ft Folding Table","Home Depot","ADJ-006","86.18","Long-term loans from shareholders","Section 179","86.18","100%","","Personal funds - fill in date"
"","","6ft Folding Tables (Qty: 4)","Costco","ADJ-006","260.00","Long-term loans from shareholders","Section 179","260.00","100%","","4 tables at $65 each - fill in date"
"","","10x20 Canopy","Amazon","ADJ-006","453.77","Long-term loans from shareholders","Section 179","453.77","100%","","Personal funds - fill in date"
"","","10x20 Canopy","Lowes","ADJ-006","267.22","Long-term loans from shareholders","Section 179","267.22","100%","","POTENTIAL DUPLICATE - check against 05/01/2025 entry"
"","","Cocktail Tables and Linens","Amazon","ADJ-006","757.08","Long-term loans from shareholders","Section 179","757.08","100%","","Personal funds - fill in date"
"","","Tent Sidewalls","Amazon","ADJ-006","130.06","Long-term loans from shareholders","Section 179","130.06","100%","","Personal funds - fill in date"
